rounded_longitude,rounded_latitude,avg_house_value
-121.1,38.7,215540
-122.8,38.4,214732
-116.8,32.7,214500
-117.9,33.7,213595.9798657718
-123.7,39.3,213200
-121.1,38.6,212500
-121.8,38.3,212500
-120.4,37.4,212200
-118.3,34.3,212020
-118,33.9,211027.58620689655
-121.9,36.4,210000
-122.7,38.7,210000
-116.8,33,210000
-122.6,38.3,209860
-121.2,39,208450
-120.8,37.9,208300
-122.9,38.6,208275
-119.2,34.2,207304.79365079364
-118,33.8,207231.42857142858
-118.2,34.6,206975
-122.6,38.6,206920
-117.8,35.2,206250
-116.8,32.6,206100
-121.4,36.8,206060
-118.9,34.4,205550
-121.7,36.9,204284.61538461538
-117,33.2,204266.66666666666
-122.8,38.5,204123.5294117647
-121.5,36.9,203925
-117.4,33.2,203516.73333333334
-117.9,34,203297.75
-122.7,38.5,203280
-121.2,38.4,202933.33333333334
-116.4,33.7,202816.66666666666
-122.7,38.3,202788.46153846153
-118.3,34.7,201900
-121.5,36.7,201700
-122.1,37.7,200968.24324324325
-117.9,34.1,200576.82781456952
-118.1,33.9,200280.99547511313
-120.4,40.6,200000
-121.3,36,200000
-122.9,38,200000
-121.2,38.8,199940
-118,34.1,199578.59523809524
-121.8,36.9,199392
-120.2,39.2,199320
-117.1,32.9,199236.36363636365
-117.2,34,199052.63157894736
-123,38.7,198750
-121,38.7,198210
-116.6,33,198100
-117.9,33.8,198082.41758241758
-118.2,33.8,197841.2142857143
-117,34.1,197100
-122.1,37.6,197063.15789473685
-119.5,37.3,196900
-117.6,34,196612.5
-121.6,38,196600
-120.7,35.5,196076.92307692306
-117.1,33.2,195435
-118.2,34.1,195212.76061776062
-121.2,38.9,194780
-121.2,40.2,193800
-116.7,33,193800
-121.9,38.6,193800
-122.5,38.7,193750
-118.1,34,193184.6994535519
-121.2,38.6,192533.33333333334
-121,39,192516.66666666666
-121.3,37.8,191957.14285714287
-121.1,39,191715.38461538462
-119.1,34.4,190991.66666666666
-121.4,36.4,190600
-116.9,33.1,190366.66666666666
-121.4,36.9,190085.7142857143
-116.5,32.9,189900
-122.2,37.8,189845.29218106996
-121.6,38.5,189433.33333333334
-120.9,38.6,189150
-120.1,39.2,189110
-117.1,33.4,188550
-122.8,38.6,188550
-121.7,38.7,188200
-122.1,38,188088.679245283
-120.4,34.7,188083.33333333334
-121.9,38.7,187500
-121.2,38.1,187440
-121.3,38.2,187420
-120.6,35.1,187247.8260869565
-121.2,38.7,187197.36842105264
-117.2,33.6,186916.66666666666
-117.2,33.2,186361.36363636365
-117.2,34.6,186100
-122.9,38.5,185300
-123,38.4,184600
-122,38,183962.5
-122.2,38.2,183333.33333333334
-121,38.8,183100
-119,37.7,182650
-116.3,33.7,182435.7142857143
-119,37.6,181757.14285714287
-117.1,34.1,181680.1
-117.5,33.8,181483.33333333334
-121.8,38.8,181450
-116.9,32.8,180606.97674418605
-117.2,34.3,180250
-121.7,36.7,180111.11111111112
-116.9,33,179950
-122.3,38.3,179905.6603773585
-116.8,32.9,179600
-117.1,33.1,179398.03921568627
-120.8,37.8,179180
-121.1,38.3,178900
-122.7,38.4,178720.6896551724
-121.8,36.7,178020
-120.4,34.9,177774.1935483871
-122.3,37.1,177500
-120.9,38.7,177375
-120.6,35.5,177033.33333333334
-121,38,176900
-116.3,33.4,176400
-123.6,38.8,176100
-121.8,36.6,175373.4
-117,32.9,174623.07692307694
-117,32.8,174398.07692307694
-122.3,37.8,173351.0134228188
-120.7,35.6,172542.85714285713
-121,38.9,172200
-120.2,39.4,171866.66666666666
-117,32.6,171422.72727272726
-116.9,32.9,171223.5294117647
-122.7,40.5,171200
-117.3,33.3,171060
-120.8,38.6,171050
-121.9,38.3,170766.66666666666
-117.3,33.2,170637.5
-121.1,37.8,170550
-116.9,34.2,170300
-121.2,39.3,169225
-116.6,32.9,169100
-116.7,33.6,168600
-121.2,39.1,168600
-116.8,33.5,168450
-119.2,34.8,168400
-121.7,37.9,168316.66666666666
-121.7,38,168072.72727272726
-122.3,38,167952.3076923077
-117.6,33.9,167153.48837209304
-118.6,34.6,167100
-122.1,38.2,166966.66666666666
-117.7,34,166728.57142857142
-121,39.1,166628.57142857142
-120.2,39.1,166566.66666666666
-119.9,38.9,166433.33333333334
-121.1,38.1,166300
-121.1,38,166200
-120.2,39,166150
-120.5,34.9,166100
-118.6,37.4,166000
-117.8,34.1,165955.223880597
-119.1,34.3,165650
-123.5,38.9,165600
-121.2,39.2,165375
-123.7,39.4,165000
-117.8,34.5,165000
-117.6,34.3,165000
-119.6,37.6,164600
-123.1,38.8,164400
-118.3,33.9,164348.94514767933
-123,39,164100
-121.8,38.5,164057.14285714287
-121.9,38.4,163612.5
-118.3,34.8,163600
-120.4,34.6,163400
-118.4,34.3,163308.64197530865
-121.1,37.9,162950
-118.7,35.2,162900
-121.4,38.9,162700
-120.5,35.7,162700
-122,38.4,162532.25806451612
-117.7,34.1,162513.38582677164
-121.2,37.5,162500
-121.5,37.9,162500
-121.3,39.1,162500
-121.6,38.2,162500
-120.1,38.8,162500
-121.1,38.9,162237.5
-121.5,36.5,161600
-121.1,39.1,161387.5
-117.3,33.4,161150
-116.7,33.7,161100
-117.1,32.8,160923.20441988952
-122,38.5,160900
-121.2,38.3,160200
-120.6,35.6,160200
-120.8,39.3,160100
-122.4,38.6,159700
-118.7,37.6,159300
-122.2,37.7,159197.36842105264
-123.7,39.2,158800
-120.5,35.4,158600
-117,32.7,158526.58227848102
-120.6,35.7,158200
-116.7,33.3,158200
-117.3,33.9,158070.58823529413
-121.1,39.3,157833.33333333334
-121.7,38.6,157700
-117.5,34.9,157700
-123.3,38.5,157500
-117.4,34.3,157200
-117,34.3,157100
-120.9,37.6,156868.42105263157
-120.9,38.8,156866.66666666666
-118.6,34.7,156700
-117.2,33.9,156564.35714285713
-121.3,37.7,156500
-120.8,37,156300
-121.4,37.9,156300
-119.3,34.7,156300
-116.7,33.2,156300
-120.9,39.3,156250
-118.8,34.4,156050
-121.4,37.7,155887.5
-116.7,33.5,155700
-118.7,34.4,155000
-118.6,34.5,154600
-119.6,36.9,154550
-121.3,38.6,154530.76923076922
-120.9,35.8,154300
-120.6,37.6,154200
-120.9,37.7,154131.57894736843
-121,39.3,153760
-121.4,38,153513.04347826086
-121.3,36.3,153400
-122.3,38.2,153311.11111111112
-120.3,39.3,153200
-119.2,35.4,153150
-117.4,33.9,153002.85714285713
-122.3,38.6,152800
-123.9,41.7,152700
-121.2,37.7,152300
-121.1,37.7,152260
-119.6,36.8,152080
-119.9,39,151900
-116.6,33.1,151833.33333333334
-120.5,34.7,151800
-121.3,39.2,151800
-118.4,34.7,151600
-120.9,39.1,151500
-121.4,37.8,151130.76923076922
-121.8,36.8,151080
-117.2,34.2,151062.5
-116.7,33.8,150500
-120.7,37.1,150000
-120.2,38.1,149750
-119.3,37.1,149600
-118.2,34,149446.18181818182
-121.6,38.4,149300
-119.8,36.9,149225
-118.4,34.6,148900
-117.6,34.4,148700
-120.7,38.8,148400
-119.2,35,148200
-121,39.2,147936.36363636365
-122.2,38.1,147915.21739130435
-120.9,39.2,147575
-121.4,38.4,147541.66666666666
-121.4,38.1,147200
-118.9,36.3,147100
-121.4,36.2,146900
-120,39.3,146900
-122.2,38.5,146900
-120.9,39,146800
-122.1,38.3,146625
-120.7,38.7,146500
-118.2,34.8,146400
-120.8,38.8,146050
-123.8,39.8,145800
-117.5,34,145633.33333333334
-120.3,39.4,145600
-118,34.5,145366.66666666666
-119.1,37.8,145350
-123.9,39.4,145250
-120.7,35.7,144900
-120.4,35,144865.38461538462
-123.2,39.3,144600
-119.7,36.9,144583.33333333334
-123.4,39.3,144500
-117.3,33.7,144266.66666666666
-121,37.8,144183.33333333334
-120.1,39.3,144150
-120.8,37.6,143900
-123,38.8,143740
-121.3,38.7,143540.7766990291
-121,37.5,143340
-117.9,34.5,143300
-118.7,36.6,143300
-122.3,38.5,142500
-116.9,34.3,142485.7142857143
-117.6,34.1,142462.96296296295
-121.3,38.5,142300
-120.3,35.6,142100
-119.9,36.9,141925
-121.6,36.7,141760
-120.5,35,141692.3076923077
-121.4,38.2,141000
-122.2,40.6,140750
-116.9,33.7,140740
-123.6,39.5,140700
-121.1,40.2,140650
-118.2,33.9,140630.8300395257
-120,38.5,140600
-121.2,38.2,140225
-117.1,33.8,139866.66666666666
-121,37.7,139784.44444444444
-118.9,36.4,139700
-118.5,37.4,139700
-121.4,38.6,138818.38235294117
-122.1,38.1,138733.33333333334
-117.1,32.6,138722.60869565216
-122,38.2,138380
-121.8,38,138107.31707317074
-117.4,34.2,137940
-121.1,37.5,137750
-121.9,38,137667.5
-121.5,38.8,137500
-116.1,34.5,137500
-118.7,36.2,137500
-120.2,37.9,137500
-123.1,39.3,137500
-117.9,37,137500
-119.9,36.2,137500
-116.9,33.5,137500
-121.5,38.4,137500
-123,39.1,137500
-120.6,37.7,137500
-119.9,37.9,137500
-119.6,37.9,137500
-117.3,34,137412.5
-123.8,39.5,137400
-121.3,38.8,137254.54545454544
-118.6,35.1,137200
-121.2,37.6,137000
-118.2,34.7,136981.81818181818
-119.5,36.8,136900
-118.5,35.2,136800
-121.6,38.3,136800
-120.5,38.8,136600
-123.7,40.7,136000
-116.9,33.6,135950
-122,38.3,135914.2857142857
-124.1,40.1,135600
-120,39.2,135425
-121.2,36.1,135000
-118,34.6,134975
-120.5,34.6,134880
-120.6,38.7,134700
-121.1,37.6,134575
-117.4,33.4,134400
-121.4,36.6,134100
-124,40.8,133900
-121.8,38.4,133750
-117.5,33.9,133674.2857142857
-121.2,37.8,133520.5128205128
-120.8,37.5,133118.18181818182
-120.9,38.1,133100
-120.3,37.9,133050
-120.7,38,133000
-120,38.2,132500
-121.3,38.3,132444.44444444444
-117.4,33.7,132200
-117.3,33.8,131966.66666666666
-117.9,34.6,131933.33333333334
-120.4,38.2,131700
-124.1,41.1,131400
-123.2,38.7,131300
-123.3,39.1,131100
-123.2,39.2,130925
-120.8,38.1,130600
-120.7,39.7,130500
-120.4,38,130016.66666666667
-116.5,33.8,129553.57142857143
-120.8,38.7,129433.33333333333
-120.8,37.7,129300
-120.8,38.4,129200
-117.1,34,129121.42857142857
-118.3,34,128966.58949880669
-118.7,36,128900
-121.8,38.7,128872.72727272728
-122.5,41.3,128800
-116.9,34.1,128600
-120.4,38.1,128100
-120.7,38.4,127950
-120.9,38.9,127950
-121.2,36.3,127500
-123,38.5,127457.14285714286
-116.5,32.7,127100
-120.3,38,127050
-121.7,38.1,127050
-121.3,38.1,126991.48936170213
-118.1,34.7,126538.70967741935
-117.5,34.5,126500
-120.7,39.8,126500
-117.5,34.1,126492.5925925926
-122.5,40.5,126100
-119.6,37.3,126075
-120.2,39.3,125583.33333333333
-121.1,39.2,125470.58823529411
-120.2,37.8,125200
-121.6,37.8,125000
-120.6,37.2,125000
-118.1,34.6,124788.23529411765
-117.2,33.8,124483.33333333333
-120.9,37.5,124323.5294117647
-117,34,124314.28571428571
-120.2,37,124250
-120.7,38.3,124150
-118,34.7,123900
-119.5,36.9,123900
-120.8,38.3,123600
-121.5,38.1,123500
-121.1,37.2,123400
-122.2,38.8,123400
-122.8,40.4,123200
-119.7,37.3,122700
-120.7,38.6,122600
-124.1,42,122400
-120.6,38.2,122300
-121.4,38.3,122250
-121.4,36.5,122250
-121.6,39.7,122240
-121,38.4,121900
-119.5,36.5,121780
-116.8,33.8,121700
-120.3,38.2,121400
-117.3,34.5,121296.42857142857
-122.1,40.6,121100
-118.9,34.8,121100
-122.5,38.8,120900
-120.3,37.6,120800
-118.6,35,120800
-120,39,120500
-119.1,35.3,120194.44444444444
-119,34.8,120000
-124,40.7,119900
-120.3,38.3,119850
-121.7,39.1,119833.33333333333
-119.1,35.4,119750
-121.6,39.9,119600
-117.5,34.4,119600
-120.8,38.9,119300
-121.7,39.8,119000
-120.6,37.3,118866.66666666667
-120.6,39.3,118800
-118.5,37.3,118800
-119,36.5,118800
-117.4,34,118572
-122.3,40.7,118500
-120.8,40.7,118300
-119.1,35.2,118200
-120.7,39.1,118200
-121,36.9,117700
-119.8,38.7,117600
-122.6,38.8,117600
-117.8,34.6,117550
-121.1,36.2,117360
-121.9,39.7,117222.22222222222
-117.1,34.2,116842.85714285714
-116.9,34,116800
-120.7,38.5,116700
-123.8,41.9,116700
-120.7,38.9,116650
-117.1,32.7,116517.277486911
-116.6,32.7,116500
-120.4,37.9,116466.66666666667
-121.2,37.9,116355.55555555556
-121.5,38.7,116292.85714285714
-121,37.4,116250
-122.4,37.9,116188
-117.4,34.1,116171.64179104478
-118.4,37.4,116100
-123.1,39.2,116100
-120.5,38.2,116000
-121.5,38.6,115910.08403361344
-119.7,37.4,115866.66666666667
-117.3,34.3,115750
-120,38.9,115651.51515151515
-120.3,38.7,115600
-117.4,34.4,115566.66666666667
-122.3,38.1,115561.90476190476
-120,38.8,115550
-120.5,37.8,115400
-116.5,33.6,115300
-119.4,36.7,115300
-121.3,38.9,115200
-121.9,39.8,115037.5
-119.3,38.3,114800
-121,35.9,114600
-121.2,38,114377.77777777778
-124.1,40.7,114300
-117.2,33.7,114153.84615384616
-119.4,36.4,114000
-118.9,36.2,113900
-115.4,32.9,113800
-120.6,38.8,113800
-120.6,38.5,113640
-119.8,37.2,113600
-116.6,33.5,113500
-120.9,38.4,113400
-120,37.6,113100
-119.8,37.5,113050
-117.1,34.6,112800
-123.8,39.4,112550
-121.3,37.4,112500
-122.5,38.9,112500
-122,39.3,112500
-120.1,36.3,112500
-123.1,38.5,112500
-120.1,37.9,112500
-121.1,37.3,112500
-120.7,36.7,112500
-119.5,36.1,112500
-123.2,39.1,112490
-121.1,40.3,112450
-121.5,38.5,112447.05882352941
-123.4,39,112400
-119.9,37.5,112000
-121.3,39.3,112000
-119.6,37,111800
-119.5,37,111800
-120.3,38.6,111700
-119.4,36.3,111640
-117.2,34.5,111486.66666666667
-117.3,34.4,111418.75
-124.3,40.6,111400
-119.9,37.4,111100
-118.3,34.9,110850
-116.4,32.7,110700
-117.4,34.5,110575
-117.3,34.2,110471.73913043478
-119.2,35.5,110400
-117.1,34.5,110400
-122.3,41.4,110100
-120.8,37.1,109966.66666666667
-122.8,38.9,109700
-122.2,40.3,109600
-120.9,38.2,109550
-124.2,40.7,109500
-121.1,38.2,109450
-117.2,34.1,109430.50847457627
-122.4,38,109229.16666666667
-120.4,38.3,109033.33333333333
-121.6,39,108950
-120.9,37.4,108800
-120.9,38.3,108600
-122.9,39.1,108600
-118.2,37.4,108300
-121.4,39.1,108300
-122.7,39.1,108300
-120.9,37.1,108250
-117.5,34.3,108000
-122.2,39.2,108000
-122.8,39,107885.71428571429
-122.5,40.9,107800
-115.4,33,107800
-118.5,37.7,107800
-117.1,34.4,107650
-117.2,32.6,107650
-121.4,39.3,107200
-119.5,36.2,106900
-121.8,39.7,106716.66666666667
-117.8,34.7,106700
-124.2,40.5,106700
-121.8,39.8,106612.5
-119.6,37.4,106500
-119.7,37.1,106300
-123.9,40.9,106300
-121.8,40.1,106300
-118.9,35.1,106300
-122.9,39,106166.66666666667
-116.9,33.8,106114.28571428571
-120.9,40,105966.66666666667
-120.1,39.1,105750
-122.9,38.9,105700
-122.3,40.6,105391.66666666667
-121.2,40.3,105300
-117.1,33.7,105025
-123.1,39.4,105000
-120,37.4,105000
-121,37.1,104850
-118.2,36.6,104700
-119.4,35.4,104700
-123.4,39.5,104400
-124.1,40.9,104370
-121.3,39,104250
-120.6,38.4,103775
-120.9,37.8,103672.22222222222
-122.5,40.6,103450
-116.4,33.5,103100
-119.1,35.8,103050
-120.5,38,103000
-115.5,32.9,102800
-119.4,37.1,102700
-124,41,102700
-120.9,38.5,102550
-121.7,38.2,102366.66666666667
-120.6,39.8,102000
-121.7,39.7,101900
-117.8,35.6,101300
-120.8,37.4,101275
-120.5,38.1,101250
-116.8,34.3,101100
-120.6,38.1,101066.66666666667
-120.2,38,101060
-123.5,39.2,101000
-117,33.7,100907.69230769231
-120.4,37.3,100885.71428571429
-121.3,36.4,100675
-120.1,39.4,100600
-118.9,35.4,100023.5294117647
-121.3,38,100005.36912751678
-121.1,36.7,100000
-117.1,34.8,100000
-121.3,37.6,100000
-116.1,33.5,100000
-115.3,32.8,100000
-116.3,33.3,100000
-123.6,39.7,100000
-122.6,41.6,100000
-121,36.2,100000
-119.3,36.7,100000
-120,36.1,100000
-119.6,36.2,100000
-121.4,38.7,99692.5925925926
-121.7,39.2,99640
-121.9,40.5,99500
-120.8,39,99350
-118.5,36.1,99100
-121,38.3,99100
-120.7,37.5,98800
-118.5,35.1,98733.33333333333
-122.2,40.5,98700
-116.4,33.2,98700
-119.9,36.8,98596.7741935484
-119.7,36.4,98512.5
-117.2,34.4,98500
-118.9,36,98500
-122,38.1,98500
-122.3,38.7,98400
-122,38.8,98400
-121.5,39.2,98300
-122.7,39,98275
-121.5,38.9,98200
-121.7,38.9,98200
-117.8,35.5,98000
-120.4,38.6,98000
-121.8,39.1,97900
-119.9,38.7,97900
-119.4,38.5,97800
-119.5,36.7,97680
-120,37.5,97650
-120.9,37.2,97200
-120.7,38.2,97100
-118.4,35.6,96900
-119.3,36.1,96800
-122,38.7,96800
-122.9,40.8,96650
-123.3,39.5,96600
-117,33.9,96400
-120.8,38.5,96366.66666666667
-119,35.9,96200
-120.5,39.5,96100
-119.7,37.2,96100
-120.3,38.1,96050
-119.7,37.5,96000
-118.4,35.8,96000
-120.4,39.3,95800
-120.4,37.2,95800
-123.2,38.9,95800
-120.1,37.1,95800
-115.4,32.7,95800
-119.5,38.5,95700
-119.5,37.2,95600
-122.2,40.4,95500
-120.3,38.9,95500
-119.9,37,95450
-119.7,36.7,95400
-121.8,39.9,95300
-122.1,39.6,95300
-123.7,38.9,95300
-123.8,40.1,95266.66666666667
-121.4,38.5,95129.16666666667
-121.7,39.6,95100
-119.9,36.3,95100
-114.7,33.6,94900
-123.1,39,94900
-120.6,38.3,94700
-124.3,41.8,94700
-121.4,39.6,94700
-121.6,39.8,94690
-124.4,40.5,94600
-118.9,35.7,94600
-118,35.1,94583.33333333333
-116,34.2,94500
-118.3,37.2,94500
-120.7,37.3,94450
-119.9,37.2,94400
-119.2,36.8,94400
-115.6,32.7,94400
-122.7,41.8,94200
-115.6,33,94200
-120.9,37.3,94200
-122.4,40.3,94100
-118.9,37.1,94000
-117,33.8,93955.55555555556
-121.4,39.2,93800
-121.9,39.6,93800
-120.2,37.2,93800
-119.8,37.7,93800
-124.1,41,93780
-122.6,40.6,93400
-114.6,33.6,93188.88888888889
-123,40.8,93100
-120.2,39.6,93000
-121,37.3,92975
-120.4,39.8,92800
-119.6,36.4,92771.42857142857
-122.2,38.9,92700
-123.1,39.1,92600
